"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
1520,03/21/25 12:00:00 AM,0.632,94.064,,,,,
1521,03/21/25 02:00:00 AM,0.715,95.058,,,,,
1522,03/21/25 04:00:00 AM,0.770,96.377,,,,,
1523,03/21/25 06:00:00 AM,0.797,96.529,,,,,
1524,03/21/25 08:00:00 AM,0.687,95.438,,,,,
1525,03/21/25 10:00:00 AM,0.660,94.752,,,,,
1526,03/21/25 12:00:00 PM,0.770,96.281,,,,,
1527,03/21/25 02:00:00 PM,0.770,96.088,,,,,
1528,03/21/25 04:00:00 PM,0.742,95.550,,,,,
1529,03/21/25 06:00:00 PM,0.742,95.405,,,,,
1530,03/21/25 08:00:00 PM,0.660,94.364,,,,,
1531,03/21/25 10:00:00 PM,0.605,93.740,,,,,
1532,03/22/25 12:00:00 AM,0.550,92.821,,,,,
1533,03/22/25 02:00:00 AM,0.467,91.472,,,,,
1534,03/22/25 04:00:00 AM,0.384,89.866,,,,,
1535,03/22/25 06:00:00 AM,0.329,88.580,,,,,
1536,03/22/25 08:00:00 AM,0.246,87.530,,,,,
1537,03/22/25 10:00:00 AM,0.218,86.363,,,,,
1538,03/22/25 12:00:00 PM,0.163,85.514,,,,,
1539,03/22/25 02:00:00 PM,0.163,85.183,,,,,
1540,03/22/25 04:00:00 PM,0.163,85.463,,,,,
1541,03/22/25 06:00:00 PM,0.190,85.952,,,,,
1542,03/22/25 08:00:00 PM,0.190,85.088,,,,,
1543,03/22/25 10:00:00 PM,0.135,84.029,,,,,
1544,03/23/25 12:00:00 AM,0.135,84.463,,,,,
1545,03/23/25 02:00:00 AM,0.135,83.952,,,,,
1546,03/23/25 04:00:00 AM,0.107,83.741,,,,,
1547,03/23/25 06:00:00 AM,0.163,84.827,,,,,
1548,03/23/25 08:00:00 AM,0.218,86.919,,,,,
1549,03/23/25 10:00:00 AM,0.412,91.334,,,,,
1550,03/23/25 12:00:00 PM,0.412,91.556,,,,,
1551,03/23/25 02:00:00 PM,0.412,91.925,,,,,
1552,03/23/25 04:00:00 PM,0.495,93.149,,,,,
1553,03/23/25 06:00:00 PM,0.522,93.986,,,,,
1554,03/23/25 08:00:00 PM,0.412,91.802,,,,,
1555,03/23/25 10:00:00 PM,0.412,91.161,,,,,
1556,03/24/25 12:00:00 AM,0.384,90.857,,,,,
1557,03/24/25 02:00:00 AM,0.384,90.709,,,,,
1558,03/24/25 04:00:00 AM,0.384,90.610,,,,,
1559,03/24/25 06:00:00 AM,0.412,90.716,,,,,
1560,03/24/25 08:00:00 AM,0.412,90.815,,,,,
1561,03/24/25 10:00:00 AM,0.439,90.921,,,,,
1562,03/24/25 12:00:00 PM,0.412,90.840,,,,,
1563,03/24/25 02:00:00 PM,0.412,90.766,,,,,
1564,03/24/25 04:00:00 PM,0.412,90.716,,,,,
1565,03/24/25 06:00:00 PM,0.412,90.815,,,,,
1566,03/24/25 08:00:00 PM,0.412,90.766,,,,,
1567,03/24/25 10:00:00 PM,0.412,90.716,,,,,
1568,03/25/25 12:00:00 AM,0.412,90.617,,,,,
1569,03/25/25 02:00:00 AM,0.412,90.469,,,,,
1570,03/25/25 04:00:00 AM,0.384,90.337,,,,,
1571,03/25/25 06:00:00 AM,0.384,90.064,,,,,
1572,03/25/25 08:00:00 AM,0.356,89.610,,,,,
1573,03/25/25 10:00:00 AM,0.356,89.709,,,,,
1574,03/25/25 12:00:00 PM,0.356,89.759,,,,,
1575,03/25/25 02:00:00 PM,0.384,89.766,,,,,
1576,03/25/25 04:00:00 PM,0.384,89.816,,,,,
1577,03/25/25 06:00:00 PM,0.384,89.617,,,,,
1578,03/25/25 08:00:00 PM,0.384,89.368,,,,,
1579,03/25/25 10:00:00 PM,0.384,89.068,,,,,
1580,03/26/25 12:00:00 AM,0.329,88.404,,,,,
1581,03/26/25 02:00:00 AM,0.301,87.343,,,,,
1582,03/26/25 04:00:00 AM,0.246,86.244,,,,,
1583,03/26/25 06:00:00 AM,0.190,85.190,,,,,
1584,03/26/25 08:00:00 AM,0.190,85.241,,,,,
1585,03/26/25 10:00:00 AM,0.273,86.882,,,,,
1586,03/26/25 12:00:00 PM,0.439,90.971,,,,,
1587,03/26/25 02:00:00 PM,0.632,94.648,,,,,
1588,03/26/25 04:00:00 PM,0.715,95.735,,,,,
1589,03/26/25 06:00:00 PM,0.825,95.524,,,,,
1590,03/26/25 08:00:00 PM,0.825,95.766,,,,,
1591,03/26/25 10:00:00 PM,0.660,95.043,,,,,
1592,03/27/25 12:00:00 AM,0.605,94.008,,,,,
1593,03/27/25 02:00:00 AM,0.550,93.213,,,,,
1594,03/27/25 04:00:00 AM,0.522,92.618,,,,,
1595,03/27/25 06:00:00 AM,0.550,92.821,,,,,
1596,03/27/25 08:00:00 AM,0.577,92.780,,,,,
1597,03/27/25 10:00:00 AM,0.715,95.228,,,,,
1598,03/27/25 12:00:00 PM,0.632,93.821,,,,,
1599,03/27/25 02:00:00 PM,0.660,94.218,,,,,
1600,03/27/25 04:00:00 PM,0.715,95.010,,,,,
1601,03/27/25 06:00:00 PM,0.715,94.961,,,,,
1602,03/27/25 08:00:00 PM,0.632,93.675,,,,,
1603,03/27/25 10:00:00 PM,0.605,92.983,,,,,
1604,03/28/25 12:00:00 AM,0.577,92.534,,,,,
1605,03/28/25 02:00:00 AM,0.577,92.264,,,,,
1606,03/28/25 04:00:00 AM,0.550,91.888,,,,,
1607,03/28/25 06:00:00 AM,0.522,91.240,,,,,
1608,03/28/25 08:00:00 AM,0.495,90.167,,,,,
1609,03/28/25 10:00:00 AM,0.495,90.242,,,,,
1610,03/28/25 12:00:00 PM,0.495,90.043,,,,,
1611,03/28/25 02:00:00 PM,0.495,90.515,,,,,
1612,03/28/25 04:00:00 PM,0.522,91.017,,,,,
1613,03/28/25 06:00:00 PM,0.522,91.190,,,,,
1614,03/28/25 08:00:00 PM,0.522,91.536,,,,,
1615,03/28/25 10:00:00 PM,0.522,91.733,,,,,
1616,03/29/25 12:00:00 AM,0.522,91.782,,,,,
1617,03/29/25 02:00:00 AM,0.522,91.905,,,,,
1618,03/29/25 04:00:00 AM,0.522,92.004,,,,,
1619,03/29/25 06:00:00 AM,0.522,92.078,,,,,
1620,03/29/25 08:00:00 AM,0.495,92.144,,,,,
1621,03/29/25 10:00:00 AM,0.522,92.176,,,,,
1622,03/29/25 12:00:00 PM,0.522,92.127,,,,,
1623,03/29/25 02:00:00 PM,0.522,92.176,,,,,
1624,03/29/25 04:00:00 PM,0.522,92.323,,,,,
1625,03/29/25 06:00:00 PM,0.522,92.348,,,,,
1626,03/29/25 08:00:00 PM,0.522,92.323,,,,,
1627,03/29/25 10:00:00 PM,0.495,92.365,,,,,
1628,03/30/25 12:00:00 AM,0.522,92.200,,,,,
1629,03/30/25 02:00:00 AM,0.522,92.176,,,,,
1630,03/30/25 04:00:00 AM,0.522,92.176,,,,,
1631,03/30/25 06:00:00 AM,0.522,92.372,,,,,
1632,03/30/25 08:00:00 AM,0.495,92.365,,,,,
1633,03/30/25 10:00:00 AM,0.495,92.316,,,,,
1634,03/30/25 12:00:00 PM,0.495,92.291,,,,,
1635,03/30/25 02:00:00 PM,0.495,92.414,,,,,
1636,03/30/25 04:00:00 PM,0.495,92.365,,,,,
1637,03/30/25 06:00:00 PM,0.495,92.365,,,,,
1638,03/30/25 08:00:00 PM,0.495,92.119,,,,,
1639,03/30/25 10:00:00 PM,0.495,91.972,,,,,
1640,03/31/25 12:00:00 AM,0.495,91.775,,,,,
1641,03/31/25 02:00:00 AM,0.495,91.528,,,,,
1642,03/31/25 04:00:00 AM,0.495,91.380,,,,,
1643,03/31/25 06:00:00 AM,0.439,90.773,,,,,
1644,03/31/25 08:00:00 AM,0.439,90.376,,,,,
1645,03/31/25 10:00:00 AM,0.439,90.352,,,,,
1646,03/31/25 12:00:00 PM,0.467,90.607,,,,,
1647,03/31/25 02:00:00 PM,0.495,90.787,,,,,
1648,03/31/25 04:00:00 PM,0.495,90.564,,,,,
1649,03/31/25 06:00:00 PM,0.495,90.440,,,,,
1650,03/31/25 08:00:00 PM,0.495,90.118,,,,,
1651,03/31/25 10:00:00 PM,0.467,89.837,,,,,
1652,04/01/25 12:00:00 AM,0.439,89.282,,,,,
1653,04/01/25 02:00:00 AM,0.412,88.175,,,,,
1654,04/01/25 04:00:00 AM,0.356,87.357,,,,,
1655,04/01/25 06:00:00 AM,0.329,86.542,,,,,
1656,04/01/25 08:00:00 AM,0.301,86.156,,,,,
1657,04/01/25 10:00:00 AM,0.329,87.299,,,,,
1658,04/01/25 12:00:00 PM,0.495,91.084,,,,,
1659,04/01/25 02:00:00 PM,0.605,93.765,,,,,
1660,04/01/25 04:00:00 PM,0.715,95.204,,,,,
1661,04/01/25 06:00:00 PM,0.715,95.639,,,,,
1662,04/01/25 08:00:00 PM,0.715,95.349,,,,,
1663,04/01/25 10:00:00 PM,0.687,95.002,,,,,
1664,04/02/25 12:00:00 AM,0.605,93.667,,,,,
1665,04/02/25 02:00:00 AM,0.605,92.983,,,,,
1666,04/02/25 04:00:00 AM,0.605,93.081,,,,,
1667,04/02/25 06:00:00 AM,0.577,92.608,,,,,
1668,04/02/25 08:00:00 AM,0.550,91.839,,,,,
1669,04/02/25 10:00:00 AM,0.550,91.789,,,,,
1670,04/02/25 12:00:00 PM,0.577,92.141,,,,,
1671,04/02/25 02:00:00 PM,0.550,92.281,,,,,
1672,04/02/25 04:00:00 PM,0.605,92.640,,,,,
1673,04/02/25 06:00:00 PM,0.605,93.130,,,,,
1674,04/02/25 08:00:00 PM,0.632,93.186,,,,,
1675,04/02/25 10:00:00 PM,0.687,93.714,,,,,
1676,04/03/25 12:00:00 AM,0.715,93.746,,,,,
1677,04/03/25 02:00:00 AM,0.715,93.599,,,,,
1678,04/03/25 04:00:00 AM,0.660,93.365,,,,,
1679,04/03/25 06:00:00 AM,0.632,93.284,,,,,
1680,04/03/25 08:00:00 AM,0.632,93.235,,,,,
1681,04/03/25 10:00:00 AM,0.605,93.228,,,,,
1682,04/03/25 12:00:00 PM,0.605,93.179,,,,,
1683,04/03/25 02:00:00 PM,0.632,93.088,,,,,
1684,04/03/25 04:00:00 PM,0.660,93.340,,,,,
1685,04/03/25 06:00:00 PM,0.687,93.616,,,,,
1686,04/03/25 08:00:00 PM,0.715,93.989,,,,,
1687,04/03/25 10:00:00 PM,0.715,93.819,,,,,
1688,04/04/25 12:00:00 AM,0.715,93.868,,,,,
1689,04/04/25 02:00:00 AM,0.715,93.697,,,,,
1690,04/04/25 04:00:00 AM,0.715,93.453,,,,,
1691,04/04/25 06:00:00 AM,0.687,93.299,,,,,
1692,04/04/25 08:00:00 AM,0.687,93.201,,,,,
1693,04/04/25 10:00:00 AM,0.825,95.935,,,,,
1694,04/04/25 12:00:00 PM,0.989,96.823,,,,,
1695,04/04/25 02:00:00 PM,1.099,97.190,,,,,
1696,04/04/25 04:00:00 PM,1.099,97.333,,,,,
1697,04/04/25 06:00:00 PM,1.099,97.645,,,,,
1698,04/04/25 08:00:00 PM,0.934,96.615,,,,,
1699,04/04/25 10:00:00 PM,0.880,96.094,,,,,
1700,04/05/25 12:00:00 AM,0.852,95.797,,,,,
1701,04/05/25 02:00:00 AM,0.825,95.331,,,,,
1702,04/05/25 04:00:00 AM,0.825,95.185,,,,,
1703,04/05/25 06:00:00 AM,0.797,95.008,,,,,
1704,04/05/25 08:00:00 AM,0.770,94.879,,,,,
1705,04/05/25 10:00:00 AM,0.770,94.782,,,,,
1706,04/05/25 12:00:00 PM,0.770,94.734,,,,,
1707,04/05/25 02:00:00 PM,0.742,94.581,,,,,
1708,04/05/25 04:00:00 PM,0.742,94.483,,,,,
1709,04/05/25 06:00:00 PM,0.742,94.386,,,,,
1710,04/05/25 08:00:00 PM,0.742,94.143,,,,,
1711,04/05/25 10:00:00 PM,0.742,93.948,,,,,
1712,04/06/25 12:00:00 AM,0.742,93.826,,,,,
1713,04/06/25 02:00:00 AM,0.715,93.599,,,,,
1714,04/06/25 04:00:00 AM,0.715,93.526,,,,,
1715,04/06/25 06:00:00 AM,0.715,93.306,,,,,
1716,04/06/25 08:00:00 AM,0.687,93.029,,,,,
1717,04/06/25 10:00:00 AM,0.742,93.655,,,,,
1718,04/06/25 12:00:00 PM,0.825,95.210,,,,,
1719,04/06/25 02:00:00 PM,0.934,96.711,,,,,
1720,04/06/25 04:00:00 PM,0.934,96.856,,,,,
1721,04/06/25 06:00:00 PM,0.880,96.022,,,,,
1722,04/06/25 08:00:00 PM,0.825,95.403,,,,,
1723,04/06/25 10:00:00 PM,0.797,95.032,,,,,
1724,04/07/25 12:00:00 AM,0.797,94.887,,,,,
1725,04/07/25 02:00:00 AM,0.770,94.685,,,,,
1726,04/07/25 04:00:00 AM,0.715,94.379,,,,,
1727,04/07/25 06:00:00 AM,0.687,93.836,,,,,
1728,04/07/25 08:00:00 AM,0.660,93.267,,,,,
1729,04/07/25 10:00:00 AM,0.632,92.696,,,,,
1730,04/07/25 12:00:00 PM,0.605,91.952,,,,,
1731,04/07/25 02:00:00 PM,0.577,91.353,,,,,
1732,04/07/25 04:00:00 PM,0.577,91.106,,,,,
1733,04/07/25 06:00:00 PM,0.550,90.603,,,,,
1734,04/07/25 08:00:00 PM,0.550,90.331,,,,,
1735,04/07/25 10:00:00 PM,0.495,89.546,,,,,
1736,04/08/25 12:00:00 AM,0.439,88.733,,,,,
1737,04/08/25 02:00:00 AM,0.384,87.061,,,,,
1738,04/08/25 04:00:00 AM,0.329,86.340,,,,,
1739,04/08/25 06:00:00 AM,0.246,85.204,,,,,
1740,04/08/25 08:00:00 AM,0.218,84.381,,,,,
1741,04/08/25 10:00:00 AM,0.273,86.073,,,,,
1742,04/08/25 12:00:00 PM,0.329,86.745,,,,,
1743,04/08/25 02:00:00 PM,0.356,87.306,,,,,
1744,04/08/25 04:00:00 PM,0.384,87.917,,,,,
1745,04/08/25 06:00:00 PM,0.412,87.873,,,,,
1746,04/08/25 08:00:00 PM,0.412,87.622,,,,,
1747,04/08/25 10:00:00 PM,0.384,86.607,,,,,
1748,04/09/25 12:00:00 AM,0.412,86.411,,,,,
1749,04/09/25 02:00:00 AM,0.412,86.310,,,,,
1750,04/09/25 04:00:00 AM,0.412,86.411,,,,,
1751,04/09/25 06:00:00 AM,0.412,86.462,,,,,
1752,04/09/25 08:00:00 AM,0.412,86.765,,,,,
1753,04/09/25 10:00:00 AM,0.467,87.586,,,,,
1754,04/09/25 12:00:00 PM,0.550,89.410,,,,,
1755,04/09/25 02:00:00 PM,0.660,93.487,,,,,
1756,04/09/25 04:00:00 PM,0.687,93.958,,,,,
1757,04/09/25 06:00:00 PM,0.742,95.308,,,,,
1758,04/09/25 08:00:00 PM,0.660,93.120,,,,,
1759,04/09/25 10:00:00 PM,0.632,92.500,,,,,
1760,04/10/25 12:00:00 AM,0.632,92.156,,,,,
1761,04/10/25 02:00:00 AM,0.632,92.303,,,,,
1762,04/10/25 04:00:00 AM,0.660,92.507,,,,,
1763,04/10/25 06:00:00 AM,0.660,92.507,,,,,
1764,04/10/25 08:00:00 AM,0.687,93.103,,,,,
1765,04/10/25 10:00:00 AM,0.797,95.444,,,,,
1766,04/10/25 12:00:00 PM,0.934,96.663,,,,,
1767,04/10/25 02:00:00 PM,1.017,97.023,,,,,
1768,04/10/25 04:00:00 PM,1.071,97.230,,,,,
1769,04/10/25 06:00:00 PM,1.044,97.462,,,,,
1770,04/10/25 08:00:00 PM,0.907,96.608,,,,,
1771,04/10/25 10:00:00 PM,0.852,95.822,,,,,
1772,04/11/25 12:00:00 AM,0.797,95.250,,,,,
1773,04/11/25 02:00:00 AM,0.770,94.831,,,,,
1774,04/11/25 04:00:00 AM,0.742,94.581,,,,,
1775,04/11/25 06:00:00 AM,0.715,94.233,,,,,
1776,04/11/25 08:00:00 AM,0.687,93.933,,,,,
1777,04/11/25 10:00:00 AM,0.715,94.184,,,,,
1778,04/11/25 12:00:00 PM,1.044,97.030,,,,,
1779,04/11/25 02:00:00 PM,1.153,97.205,,,,,
1780,04/11/25 04:00:00 PM,1.235,97.228,,,,,
1781,04/11/25 06:00:00 PM,1.262,97.188,,,,,
1782,04/11/25 08:00:00 PM,1.289,97.291,,,,,
1783,04/11/25 10:00:00 PM,1.208,97.723,,,,,
1784,04/12/25 12:00:00 AM,1.044,97.318,,,,,
1785,04/12/25 02:00:00 AM,0.989,96.775,,,,,
1786,04/12/25 04:00:00 AM,0.989,96.871,,,,,
1787,04/12/25 06:00:00 AM,0.989,96.631,,,,,
1788,04/12/25 08:00:00 AM,1.044,97.366,,,,,
1789,04/12/25 10:00:00 AM,1.262,97.954,,,,,
1790,04/12/25 12:00:00 PM,1.398,97.945,,,,,
1791,04/12/25 02:00:00 PM,1.480,97.920,,,,,
1792,04/12/25 04:00:00 PM,1.534,97.720,,,,,
1793,04/12/25 06:00:00 PM,1.588,97.615,,,,,
1794,04/12/25 08:00:00 PM,1.643,97.582,,,,,
1795,04/12/25 10:00:00 PM,1.643,97.726,,,,,
1796,04/13/25 12:00:00 AM,1.643,98.014,,,,,
1797,04/13/25 02:00:00 AM,1.643,98.205,,,,,
1798,04/13/25 04:00:00 AM,1.697,98.364,,,,,
1799,04/13/25 06:00:00 AM,1.697,98.460,,,,,
1800,04/13/25 08:00:00 AM,1.697,98.555,,,,,
1801,04/13/25 10:00:00 AM,1.724,98.611,,,,,
1802,04/13/25 12:00:00 PM,1.778,98.626,,,,,
1803,04/13/25 02:00:00 PM,1.751,98.618,,,,,
1804,04/13/25 04:00:00 PM,1.751,98.595,,,,,
1805,04/13/25 06:00:00 PM,1.805,98.586,,,,,
1806,04/13/25 08:00:00 PM,1.778,98.722,,,,,
1807,04/13/25 10:00:00 PM,1.859,98.792,,,,,
1808,04/14/25 12:00:00 AM,1.859,98.888,,,,,
1809,04/14/25 02:00:00 AM,1.805,98.968,,,,,
1810,04/14/25 04:00:00 AM,1.588,98.977,,,,,
1811,04/14/25 06:00:00 AM,1.507,98.930,,,,,
1812,04/14/25 08:00:00 AM,1.480,98.875,,,,,
1813,04/14/25 10:00:00 AM,1.398,98.804,,,,,
1814,04/14/25 12:00:00 PM,1.317,98.685,,,,,
1815,04/14/25 02:00:00 PM,1.262,98.527,,,,,
1816,04/14/25 04:00:00 PM,1.208,98.297,,,,,
1817,04/14/25 06:00:00 PM,1.235,98.090,,,,,
1818,04/14/25 08:00:00 PM,1.208,97.939,,,,,
1819,04/14/25 10:00:00 PM,1.208,97.843,,,,,
1820,04/15/25 12:00:00 AM,1.208,97.771,,,,,
1821,04/15/25 02:00:00 AM,1.180,97.692,,,,,
1822,04/15/25 04:00:00 AM,1.180,97.644,,,,,
1823,04/15/25 06:00:00 AM,1.180,97.548,,,,,
1824,04/15/25 08:00:00 AM,1.153,97.493,,,,,
1825,04/15/25 10:00:00 AM,1.153,97.493,,,,,
1826,04/15/25 12:00:00 PM,1.126,97.437,,,,,
1827,04/15/25 02:00:00 PM,1.126,97.341,,,,,
1828,04/15/25 04:00:00 PM,1.099,97.309,,,,,
1829,04/15/25 06:00:00 PM,1.099,97.285,,,,,
1830,04/15/25 08:00:00 PM,1.099,97.238,,,,,
1831,04/15/25 10:00:00 PM,1.099,97.190,,,,,
1832,04/16/25 12:00:00 AM,1.099,97.166,,,,,
1833,04/16/25 02:00:00 AM,1.071,97.134,,,,,
1834,04/16/25 04:00:00 AM,1.044,97.006,,,,,
1835,04/16/25 06:00:00 AM,0.989,96.871,,,,,
1836,04/16/25 08:00:00 AM,0.989,96.727,,,,,
1837,04/16/25 10:00:00 AM,1.044,96.934,,,,,
1838,04/16/25 12:00:00 PM,1.071,96.990,,,,,
1839,04/16/25 02:00:00 PM,1.208,98.082,,,,,
1840,04/16/25 04:00:00 PM,1.371,98.558,,,,,
1841,04/16/25 06:00:00 PM,1.425,98.573,,,,,
1842,04/16/25 08:00:00 PM,1.235,98.495,,,,,
1843,04/16/25 10:00:00 PM,1.180,98.026,,,,,
1844,04/17/25 12:00:00 AM,1.180,97.883,,,,,
1845,04/17/25 02:00:00 AM,1.208,98.082,,,,,
1846,04/17/25 04:00:00 AM,1.208,97.986,,,,,
1847,04/17/25 06:00:00 AM,1.317,98.399,,,,,
1848,04/17/25 08:00:00 AM,1.398,98.661,,,,,
1849,04/17/25 10:00:00 AM,1.534,98.581,,,,,
1850,04/17/25 12:00:00 PM,1.588,98.381,,,,,
1851,04/17/25 02:00:00 PM,1.778,98.052,,,,,
1852,04/17/25 04:00:00 PM,1.751,98.475,,,,,
1853,04/17/25 06:00:00 PM,1.859,98.745,,,,,
1854,04/17/25 08:00:00 PM,1.805,98.992,,,,,
1855,04/17/25 10:00:00 PM,1.859,99.079,,,,,
1856,04/18/25 12:00:00 AM,1.859,99.126,,,,,
1857,04/18/25 02:00:00 AM,1.805,99.158,,,,,
1858,04/18/25 04:00:00 AM,1.859,99.221,,,,,
1859,04/18/25 06:00:00 AM,1.778,99.246,,,,,
1860,04/18/25 08:00:00 AM,1.643,99.302,,,,,
1861,04/18/25 10:00:00 AM,1.534,99.318,,,,,
1862,04/18/25 12:00:00 PM,1.507,99.287,,,,,
1863,04/18/25 02:00:00 PM,1.480,99.255,,,,,
1864,04/18/25 04:00:00 PM,1.534,99.223,,,,,
1865,04/18/25 06:00:00 PM,1.534,99.223,,,,,
1866,04/18/25 08:00:00 PM,1.480,99.208,,,,,
1867,04/18/25 10:00:00 PM,1.425,99.168,,,,,
1868,04/19/25 12:00:00 AM,1.425,99.145,,,,,
1869,04/19/25 02:00:00 AM,1.398,99.113,,,,,
1870,04/19/25 04:00:00 AM,1.344,99.074,,,,,
1871,04/19/25 06:00:00 AM,1.317,99.018,,,,,
1872,04/19/25 08:00:00 AM,1.289,98.963,,,,,
1873,04/19/25 10:00:00 AM,1.262,98.860,,,,,
1874,04/19/25 12:00:00 PM,1.289,98.773,,,,,
1875,04/19/25 02:00:00 PM,1.317,98.638,,,,,
1876,04/19/25 04:00:00 PM,1.425,98.812,,,,,
1877,04/19/25 06:00:00 PM,1.507,99.025,,,,,
1878,04/19/25 08:00:00 PM,1.425,99.050,,,,,
1879,04/19/25 10:00:00 PM,1.371,98.939,,,,,
1880,04/20/25 12:00:00 AM,1.317,98.685,,,,,
1881,04/20/25 02:00:00 AM,1.344,98.550,,,,,
1882,04/20/25 04:00:00 AM,1.289,98.344,,,,,
1883,04/20/25 06:00:00 AM,1.262,98.288,,,,,
1884,04/20/25 08:00:00 AM,1.262,98.193,,,,,
1885,04/20/25 10:00:00 AM,1.453,98.867,,,,,
1886,04/20/25 12:00:00 PM,1.507,99.025,,,,,
1887,04/20/25 02:00:00 PM,1.724,99.159,,,,,
1888,04/20/25 04:00:00 PM,1.805,99.206,,,,,
1889,04/20/25 06:00:00 PM,1.778,99.198,,,,,
1890,04/20/25 08:00:00 PM,1.751,99.214,,,,,
1891,04/20/25 10:00:00 PM,1.724,99.278,,,,,
1892,04/21/25 12:00:00 AM,1.507,99.311,,,,,
1893,04/21/25 02:00:00 AM,1.425,99.240,,,,,
1894,04/21/25 04:00:00 AM,1.398,99.137,,,,,
1895,04/21/25 06:00:00 AM,1.398,99.042,,,,,
1896,04/21/25 08:00:00 AM,1.371,98.915,,,,,
1897,04/21/25 10:00:00 AM,1.371,98.796,,,,,
1898,04/21/25 12:00:00 PM,1.371,98.701,,,,,
1899,04/21/25 02:00:00 PM,1.371,98.701,,,,,
1900,04/21/25 04:00:00 PM,1.371,98.725,,,,,
1901,04/21/25 06:00:00 PM,1.371,98.701,,,,,
1902,04/21/25 08:00:00 PM,1.371,98.653,,,,,
1903,04/21/25 10:00:00 PM,1.371,98.629,,,,,
1904,04/22/25 12:00:00 AM,1.371,98.558,,,,,
1905,04/22/25 02:00:00 AM,1.371,98.558,,,,,
1906,04/22/25 04:00:00 AM,1.344,98.502,,,,,
1907,04/22/25 06:00:00 AM,1.344,98.502,,,,,
1908,04/22/25 08:00:00 AM,1.425,98.764,,,,,
1909,04/22/25 10:00:00 AM,1.615,99.199,,,,,
1910,04/22/25 12:00:00 PM,1.778,99.293,,,,,
1911,04/22/25 02:00:00 PM,1.859,99.317,,,,,
1912,04/22/25 04:00:00 PM,1.859,99.340,,,,,
1913,04/22/25 06:00:00 PM,1.697,99.389,,,,,
1914,04/22/25 08:00:00 PM,1.724,99.420,,,,,
1915,04/22/25 10:00:00 PM,1.588,99.429,,,,,
1916,04/23/25 12:00:00 AM,1.588,99.476,,,,,
1917,04/23/25 02:00:00 AM,1.534,99.461,,,,,
1918,04/23/25 04:00:00 AM,1.724,99.468,,,,,
1919,04/23/25 06:00:00 AM,1.805,99.491,,,,,
1920,04/23/25 08:00:00 AM,1.805,99.491,,,,,
1921,04/23/25 10:00:00 AM,1.913,99.475,,,,,
1922,04/23/25 12:00:00 PM,2.074,99.474,,,,,
1923,04/23/25 02:00:00 PM,2.128,99.442,,,,,
1924,04/23/25 04:00:00 PM,2.182,99.433,,,,,
1925,04/23/25 06:00:00 PM,2.209,99.417,,,,,
1926,04/23/25 08:00:00 PM,2.236,99.425,,,,,
1927,04/23/25 10:00:00 PM,2.074,99.474,,,,,
1928,04/24/25 12:00:00 AM,1.913,99.570,,,,,
1929,04/24/25 02:00:00 AM,1.778,99.626,,,,,
1930,04/24/25 04:00:00 AM,1.751,99.666,,,,,
1931,04/24/25 06:00:00 AM,1.697,99.698,,,,,
1932,04/24/25 08:00:00 AM,1.724,99.682,,,,,
1933,04/24/25 10:00:00 AM,1.859,99.697,,,,,
1934,04/24/25 12:00:00 PM,1.940,99.625,,,,,
1935,04/24/25 02:00:00 PM,1.913,99.617,,,,,
1936,04/24/25 04:00:00 PM,2.021,99.625,,,,,
1937,04/24/25 06:00:00 PM,2.021,99.601,,,,,
1938,04/24/25 08:00:00 PM,1.913,99.665,,,,,
1939,04/24/25 10:00:00 PM,1.859,99.673,,,,,
1940,04/25/25 12:00:00 AM,1.859,99.697,,,,,
1941,04/25/25 02:00:00 AM,1.805,99.705,,,,,
1942,04/25/25 04:00:00 AM,1.778,99.721,,,,,
1943,04/25/25 06:00:00 AM,1.751,99.761,,,,,
1944,04/25/25 08:00:00 AM,1.724,99.753,,,,,
1945,04/25/25 10:00:00 AM,1.751,99.761,,,,,
1946,04/25/25 12:00:00 PM,1.805,99.729,,,,,
1947,04/25/25 02:00:00 PM,1.832,99.737,,,,,
1948,04/25/25 04:00:00 PM,1.913,99.712,,,,,
1949,04/25/25 06:00:00 PM,1.913,99.712,,,,,
1950,04/25/25 08:00:00 PM,1.859,99.721,,,,,
1951,04/25/25 10:00:00 PM,1.751,99.761,,,,,
1952,04/26/25 12:00:00 AM,1.670,99.785,,,,,
1953,04/26/25 02:00:00 AM,1.615,99.793,,,,,
1954,04/26/25 04:00:00 AM,1.615,99.816,,,,,
1955,04/26/25 06:00:00 AM,1.588,99.809,,,,,
1956,04/26/25 08:00:00 AM,1.588,99.809,,,,,
1957,04/26/25 10:00:00 AM,1.751,99.808,,,,,
1958,04/26/25 12:00:00 PM,1.913,99.784,,,,,
1959,04/26/25 02:00:00 PM,2.021,99.744,,,,,
1960,04/26/25 04:00:00 PM,2.074,99.712,,,,,
1961,04/26/25 06:00:00 PM,2.101,99.719,,,,,
1962,04/26/25 08:00:00 PM,2.074,99.712,,,,,
1963,04/26/25 10:00:00 PM,2.074,99.712,,,,,
1964,04/27/25 12:00:00 AM,2.074,99.712,,,,,
