Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
2782,7/4/2025 4:00,5.898,100,,,,,
2783,7/4/2025 6:00,5.898,100,,,,,
2784,7/4/2025 8:00,5.924,100,,,,,
2785,7/4/2025 10:00,5.924,100,,,,,
2786,7/4/2025 12:00,5.949,100,,,,,
2787,7/4/2025 14:00,5.975,100,,,,,
2788,7/4/2025 16:00,6,100,,,,,
2789,7/4/2025 18:00,6.051,100,,,,,
2790,7/4/2025 20:00,6.077,100,,,,,
2791,7/4/2025 22:00,6.102,100,,,,,
2792,7/5/2025 0:00,6.102,100,,,,,
2793,7/5/2025 2:00,6.102,100,,,,,
2794,7/5/2025 4:00,6.128,100,,,,,
2795,7/5/2025 6:00,6.153,100,,,,,
2796,7/5/2025 8:00,6.153,100,,,,,
2797,7/5/2025 10:00,6.153,100,,,,,
2798,7/5/2025 12:00,6.153,100,,,,,
2799,7/5/2025 14:00,6.153,100,,,,,
2800,7/5/2025 16:00,6.153,100,,,,,
2801,7/5/2025 18:00,6.153,100,,,,,
2802,7/5/2025 20:00,6.179,100,,,,,
2803,7/5/2025 22:00,6.153,100,,,,,
2804,7/6/2025 0:00,6.153,100,,,,,
2805,7/6/2025 2:00,6.153,100,,,,,
2806,7/6/2025 4:00,6.128,100,,,,,
2807,7/6/2025 6:00,6.102,100,,,,,
2808,7/6/2025 8:00,6.051,100,,,,,
2809,7/6/2025 10:00,6.026,100,,,,,
2810,7/6/2025 12:00,6.051,100,,,,,
2811,7/6/2025 14:00,6.051,100,,,,,
2812,7/6/2025 16:00,6.051,100,,,,,
2813,7/6/2025 18:00,6.051,100,,,,,
2814,7/6/2025 20:00,6.051,100,,,,,
2815,7/6/2025 22:00,6.026,100,,,,,
2816,7/7/2025 0:00,5.975,100,,,,,
2817,7/7/2025 2:00,5.924,100,,,,,
2818,7/7/2025 4:00,5.898,100,,,,,
2819,7/7/2025 6:00,5.847,100,,,,,
2820,7/7/2025 8:00,5.821,100,,,,,
2821,7/7/2025 10:00,5.821,100,,,,,
2822,7/7/2025 12:00,5.847,100,,,,,
2823,7/7/2025 14:00,5.872,100,,,,,
2824,7/7/2025 16:00,5.898,100,,,,,
2825,7/7/2025 18:00,5.924,100,,,,,
2826,7/7/2025 20:00,5.949,100,,,,,
2827,7/7/2025 22:00,5.949,100,,,,,
2828,7/8/2025 0:00,5.949,100,,,,,
2829,7/8/2025 2:00,5.949,100,,,,,
2830,7/8/2025 4:00,5.949,100,,,,,
2831,7/8/2025 6:00,5.924,100,,,,,
2832,7/8/2025 8:00,5.924,100,,,,,
2833,7/8/2025 10:00,5.924,100,,,,,
2834,7/8/2025 12:00,5.949,100,,,,,
2835,7/8/2025 14:00,5.975,100,,,,,
2836,7/8/2025 16:00,6,100,,,,,
2837,7/8/2025 18:00,6,100,,,,,
2838,7/8/2025 20:00,5.975,100,,,,,
2839,7/8/2025 22:00,5.949,100,,,,,
2840,7/9/2025 0:00,5.949,100,,,,,
2841,7/9/2025 2:00,5.924,100,,,,,
2842,7/9/2025 4:00,5.898,100,,,,,
2843,7/9/2025 6:00,5.847,100,,,,,
2844,7/9/2025 8:00,5.847,100,,,,,
2845,7/9/2025 10:00,5.847,100,,,,,
2846,7/9/2025 12:00,5.847,100,,,,,
2847,7/9/2025 14:00,5.872,100,,,,,
2848,7/9/2025 16:00,5.898,100,,,,,
2849,7/9/2025 18:00,5.924,100,,,,,
2850,7/9/2025 20:00,5.924,100,,,,,
2851,7/9/2025 22:00,5.924,100,,,,,
2852,7/10/2025 0:00,5.898,100,,,,,
2853,7/10/2025 2:00,5.872,100,,,,,
2854,7/10/2025 4:00,5.847,100,,,,,
2855,7/10/2025 6:00,5.796,100,,,,,
2856,7/10/2025 8:00,5.796,100,,,,,
2857,7/10/2025 10:00,5.821,100,,,,,
2858,7/10/2025 12:00,5.847,100,,,,,
2859,7/10/2025 14:00,5.898,100,,,,,
2860,7/10/2025 16:00,5.924,100,,,,,
2861,7/10/2025 18:00,5.949,100,,,,,
2862,7/10/2025 20:00,6,100,,,,,
2863,7/10/2025 22:00,6,100,,,,,
2864,7/11/2025 0:00,6,100,,,,,
2865,7/11/2025 2:00,6,100,,,,,
2866,7/11/2025 4:00,6,100,,,,,
2867,7/11/2025 6:00,6,100,,,,,
2868,7/11/2025 8:00,6.026,100,,,,,
2869,7/11/2025 10:00,6.051,100,,,,,
2870,7/11/2025 12:00,6.077,100,,,,,
2871,7/11/2025 14:00,6.102,100,,,,,
2872,7/11/2025 16:00,6.128,100,,,,,
2873,7/11/2025 18:00,6.153,100,,,,,
2874,7/11/2025 20:00,6.153,100,,,,,
2875,7/11/2025 22:00,6.179,100,,,,,
2876,7/12/2025 0:00,6.179,100,,,,,
2877,7/12/2025 2:00,6.204,100,,,,,
2878,7/12/2025 4:00,6.204,100,,,,,
2879,7/12/2025 6:00,6.204,100,,,,,
2880,7/12/2025 8:00,6.204,100,,,,,
2881,7/12/2025 10:00,6.204,100,,,,,
2882,7/12/2025 12:00,6.204,100,,,,,
2883,7/12/2025 14:00,6.204,100,,,,,
2884,7/12/2025 16:00,6.204,100,,,,,
2885,7/12/2025 18:00,6.204,100,,,,,
2886,7/12/2025 20:00,6.204,100,,,,,
2887,7/12/2025 22:00,6.179,100,,,,,
2888,7/13/2025 0:00,6.153,100,,,,,
2889,7/13/2025 2:00,6.153,100,,,,,
2890,7/13/2025 4:00,6.153,100,,,,,
2891,7/13/2025 6:00,6.128,100,,,,,
2892,7/13/2025 8:00,6.102,100,,,,,
2893,7/13/2025 10:00,6.128,100,,,,,
2894,7/13/2025 12:00,6.153,100,,,,,
2895,7/13/2025 14:00,6.153,100,,,,,
2896,7/13/2025 16:00,6.204,100,,,,,
2897,7/13/2025 18:00,6.23,100,,,,,
2898,7/13/2025 20:00,6.255,100,,,,,
2899,7/13/2025 22:00,6.255,100,,,,,
2900,7/14/2025 0:00,6.255,100,,,,,
2901,7/14/2025 2:00,6.255,100,,,,,
2902,7/14/2025 4:00,6.255,100,,,,,
2903,7/14/2025 6:00,6.255,100,,,,,
2904,7/14/2025 8:00,6.255,100,,,,,
2905,7/14/2025 10:00,6.281,100,,,,,
2906,7/14/2025 12:00,6.306,100,,,,,
2907,7/14/2025 14:00,6.331,100,,,,,
2908,7/14/2025 16:00,6.357,100,,,,,
2909,7/14/2025 18:00,6.382,100,,,,,
2910,7/14/2025 20:00,6.408,100,,,,,
2911,7/14/2025 22:00,6.408,100,,,,,
2912,7/15/2025 0:00,6.408,100,,,,,
2913,7/15/2025 2:00,6.408,100,,,,,
2914,7/15/2025 4:00,6.433,100,,,,,
2915,7/15/2025 6:00,6.433,100,,,,,
2916,7/15/2025 8:00,6.458,100,,,,,
2917,7/15/2025 10:00,6.458,100,,,,,
2918,7/15/2025 12:00,6.458,100,,,,,
2919,7/15/2025 14:00,6.484,100,,,,,
2920,7/15/2025 16:00,6.509,100,,,,,
2921,7/15/2025 18:00,6.484,100,,,,,
2922,7/15/2025 20:00,6.484,100,,,,,
2923,7/15/2025 22:00,6.484,100,,,,,
2924,7/16/2025 0:00,6.458,100,,,,,
2925,7/16/2025 2:00,6.433,100,,,,,
2926,7/16/2025 4:00,6.408,100,,,,,
2927,7/16/2025 6:00,6.331,100,,,,,
2928,7/16/2025 8:00,6.306,100,,,,,
2929,7/16/2025 10:00,6.255,100,,,,,
2930,7/16/2025 12:00,6.204,100,,,,,
2931,7/16/2025 14:00,6.179,100,,,,,
2932,7/16/2025 16:00,6.153,100,,,,,
2933,7/16/2025 18:00,6.102,100,,,,,
2934,7/16/2025 20:00,6.077,100,,,,,
2935,7/16/2025 22:00,6.051,100,,,,,
2936,7/17/2025 0:00,6.026,100,,,,,
2937,7/17/2025 2:00,6,100,,,,,
2938,7/17/2025 4:00,5.975,100,,,,,
2939,7/17/2025 6:00,5.949,100,,,,,
2940,7/17/2025 8:00,5.924,100,,,,,
2941,7/17/2025 10:00,5.924,100,,,,,
2942,7/17/2025 12:00,5.949,100,,,,,
2943,7/17/2025 14:00,5.975,100,,,,,
2944,7/17/2025 16:00,6,100,,,,,
2945,7/17/2025 18:00,6,100,,,,,
2946,7/17/2025 20:00,6.026,100,,,,,
2947,7/17/2025 22:00,6.026,100,,,,,
2948,7/18/2025 0:00,6,100,,,,,
2949,7/18/2025 2:00,5.949,100,,,,,
2950,7/18/2025 4:00,5.924,100,,,,,
2951,7/18/2025 6:00,5.898,100,,,,,
2952,7/18/2025 8:00,5.898,100,,,,,
2953,7/18/2025 10:00,5.898,100,,,,,
2954,7/18/2025 12:00,5.924,100,,,,,
2955,7/18/2025 14:00,5.949,100,,,,,
2956,7/18/2025 16:00,5.949,100,,,,,
2957,7/18/2025 18:00,5.949,100,,,,,
2958,7/18/2025 20:00,5.949,100,,,,,
2959,7/18/2025 22:00,5.949,100,,,,,
2960,7/19/2025 0:00,5.949,100,,,,,
2961,7/19/2025 2:00,5.949,100,,,,,
2962,7/19/2025 4:00,5.949,100,,,,,
2963,7/19/2025 6:00,5.949,100,,,,,
2964,7/19/2025 8:00,5.949,100,,,,,
2965,7/19/2025 10:00,5.949,100,,,,,
2966,7/19/2025 12:00,5.949,100,,,,,
2967,7/19/2025 14:00,5.975,100,,,,,
2968,7/19/2025 16:00,6,100,,,,,
2969,7/19/2025 18:00,6.026,100,,,,,
2970,7/19/2025 20:00,6.026,100,,,,,
2971,7/19/2025 22:00,6.026,100,,,,,
2972,7/20/2025 0:00,6,100,,,,,
2973,7/20/2025 2:00,5.949,100,,,,,
2974,7/20/2025 4:00,5.949,100,,,,,
2975,7/20/2025 6:00,5.898,100,,,,,
2976,7/20/2025 8:00,5.898,100,,,,,
2977,7/20/2025 10:00,5.898,100,,,,,
2978,7/20/2025 12:00,5.949,100,,,,,
2979,7/20/2025 14:00,5.975,100,,,,,
2980,7/20/2025 16:00,6,100,,,,,
2981,7/20/2025 18:00,6.051,100,,,,,
2982,7/20/2025 20:00,6.051,100,,,,,
2983,7/20/2025 22:00,6.051,100,,,,,
2984,7/21/2025 0:00,6.051,100,,,,,
2985,7/21/2025 2:00,6.026,100,,,,,
2986,7/21/2025 4:00,6,100,,,,,
2987,7/21/2025 6:00,5.975,100,,,,,
2988,7/21/2025 8:00,5.975,100,,,,,
2989,7/21/2025 10:00,6,100,,,,,
2990,7/21/2025 12:00,6.026,100,,,,,
2991,7/21/2025 14:00,6.051,100,,,,,
2992,7/21/2025 16:00,6.077,100,,,,,
2993,7/21/2025 18:00,6.102,100,,,,,
2994,7/21/2025 20:00,6.128,100,,,,,
2995,7/21/2025 22:00,6.153,100,,,,,
2996,7/22/2025 0:00,6.153,100,,,,,
2997,7/22/2025 2:00,6.179,100,,,,,
2998,7/22/2025 4:00,6.179,100,,,,,
2999,7/22/2025 6:00,6.179,100,,,,,
3000,7/22/2025 8:00,6.204,100,,,,,
3001,7/22/2025 10:00,6.204,100,,,,,
3002,7/22/2025 12:00,6.23,100,,,,,
3003,7/22/2025 14:00,6.255,100,,,,,
3004,7/22/2025 16:00,6.306,100,,,,,
3005,7/22/2025 18:00,6.331,100,,,,,
3006,7/22/2025 20:00,6.357,100,,,,,
3007,7/22/2025 22:00,6.382,100,,,,,
3008,7/23/2025 0:00,6.408,100,,,,,
3009,7/23/2025 2:00,6.408,100,,,,,
3010,7/23/2025 4:00,6.433,100,,,,,
3011,7/23/2025 6:00,6.458,100,,,,,
3012,7/23/2025 8:00,6.458,100,,,,,
3013,7/23/2025 10:00,6.458,100,,,,,
3014,7/23/2025 12:00,6.484,100,,,,,
3015,7/23/2025 14:00,6.509,100,,,,,
3016,7/23/2025 16:00,6.509,100,,,,,
3017,7/23/2025 18:00,6.509,100,,,,,
3018,7/23/2025 20:00,6.509,100,,,,,
3019,7/23/2025 22:00,6.509,100,,,,,
3020,7/24/2025 0:00,6.509,100,,,,,
3021,7/24/2025 2:00,6.509,100,,,,,
3022,7/24/2025 4:00,6.509,100,,,,,
3023,7/24/2025 6:00,6.509,100,,,,,
3024,7/24/2025 8:00,6.509,100,,,,,
3025,7/24/2025 10:00,6.509,100,,,,,
3026,7/24/2025 12:00,6.535,100,,,,,
3027,7/24/2025 14:00,6.56,100,,,,,
3028,7/24/2025 16:00,6.56,100,,,,,
3029,7/24/2025 18:00,6.585,100,,,,,
3030,7/24/2025 20:00,6.585,100,,,,,
3031,7/24/2025 22:00,6.56,100,,,,,
3032,7/25/2025 0:00,6.56,100,,,,,
3033,7/25/2025 2:00,6.535,100,,,,,
3034,7/25/2025 4:00,6.509,100,,,,,
3035,7/25/2025 6:00,6.484,100,,,,,
3036,7/25/2025 8:00,6.458,100,,,,,
3037,7/25/2025 10:00,6.458,100,,,,,
3038,7/25/2025 12:00,6.509,100,,,,,
3039,7/25/2025 14:00,6.535,100,,,,,
3040,7/25/2025 16:00,6.56,100,,,,,
3041,7/25/2025 18:00,6.585,100,,,,,
3042,7/25/2025 20:00,6.611,100,,,,,
3043,7/25/2025 22:00,6.636,100,,,,,
3044,7/26/2025 0:00,6.636,100,,,,,
3045,7/26/2025 2:00,6.636,100,,,,,
3046,7/26/2025 4:00,6.636,100,,,,,
3047,7/26/2025 6:00,6.636,100,,,,,
3048,7/26/2025 8:00,6.636,100,,,,,
3049,7/26/2025 10:00,6.636,100,,,,,
3050,7/26/2025 12:00,6.661,100,,,,,
3051,7/26/2025 14:00,6.687,100,,,,,
3052,7/26/2025 16:00,6.712,100,,,,,
3053,7/26/2025 18:00,6.763,100,,,,,
3054,7/26/2025 20:00,6.788,100,,,,,
3055,7/26/2025 22:00,6.813,100,,,,,
3056,7/27/2025 0:00,6.813,100,,,,,
3057,7/27/2025 2:00,6.813,100,,,,,
3058,7/27/2025 4:00,6.813,100,,,,,
3059,7/27/2025 6:00,6.813,100,,,,,
3060,7/27/2025 8:00,6.813,100,,,,,
3061,7/27/2025 10:00,6.839,100,,,,,
3062,7/27/2025 12:00,6.864,100,,,,,
3063,7/27/2025 14:00,6.889,100,,,,,
3064,7/27/2025 16:00,6.914,100,,,,,
3065,7/27/2025 18:00,6.965,100,,,,,
3066,7/27/2025 20:00,6.99,100,,,,,
3067,7/27/2025 22:00,7.015,100,,,,,
3068,7/28/2025 0:00,7.015,100,,,,,
3069,7/28/2025 2:00,7.015,100,,,,,
3070,7/28/2025 4:00,7.015,100,,,,,
3071,7/28/2025 6:00,6.99,100,,,,,
3072,7/28/2025 8:00,6.99,100,,,,,
3073,7/28/2025 10:00,6.99,100,,,,,
3074,7/28/2025 12:00,6.99,100,,,,,
3075,7/28/2025 14:00,7.015,100,,,,,
3076,7/28/2025 16:00,7.041,100,,,,,
3077,7/28/2025 18:00,7.066,100,,,,,
3078,7/28/2025 20:00,7.066,100,,,,,
3079,7/28/2025 22:00,7.041,100,,,,,
3080,7/29/2025 0:00,7.041,100,,,,,
3081,7/29/2025 2:00,7.015,100,,,,,
3082,7/29/2025 4:00,7.015,100,,,,,
3083,7/29/2025 6:00,6.99,100,,,,,
3084,7/29/2025 8:00,6.99,100,,,,,
3085,7/29/2025 10:00,6.99,100,,,,,
3086,7/29/2025 12:00,7.015,100,,,,,
3087,7/29/2025 14:00,7.041,100,,,,,
3088,7/29/2025 16:00,7.041,100,,,,,
3089,7/29/2025 18:00,7.066,100,,,,,
3090,7/29/2025 20:00,7.041,100,,,,,
3091,7/29/2025 22:00,7.015,100,,,,,
3092,7/30/2025 0:00,6.99,100,,,,,
3093,7/30/2025 2:00,6.94,100,,,,,
3094,7/30/2025 4:00,6.914,100,,,,,
3095,7/30/2025 6:00,6.864,100,,,,,
3096,7/30/2025 8:00,6.839,100,,,,,
3097,7/30/2025 10:00,6.839,100,,,,,
3098,7/30/2025 12:00,6.839,100,,,,,
3099,7/30/2025 14:00,6.864,100,,,,,
3100,7/30/2025 16:00,6.864,100,,,,,
3101,7/30/2025 18:00,6.889,100,,,,,
3102,7/30/2025 20:00,6.889,100,,,,,
3103,7/30/2025 22:00,6.864,100,,,,,
3104,7/31/2025 0:00,6.813,100,,,,,
3105,7/31/2025 2:00,6.763,100,,,,,
3106,7/31/2025 4:00,6.712,100,,,,,
3107,7/31/2025 6:00,6.661,100,,,,,
3108,7/31/2025 8:00,6.636,100,,,,,
3109,7/31/2025 10:00,6.636,100,,,,,
3110,7/31/2025 12:00,6.636,100,,,,,
3111,7/31/2025 14:00,6.661,100,,,,,
3112,7/31/2025 16:00,6.661,100,,,,,
3113,7/31/2025 18:00,6.712,100,,,,,
3114,7/31/2025 20:00,6.712,100,,,,,
3115,7/31/2025 22:00,6.661,100,,,,,
3116,8/1/2025 0:00,6.636,100,,,,,
3117,8/1/2025 2:00,6.611,100,,,,,
3118,8/1/2025 4:00,6.56,100,,,,,
3119,8/1/2025 6:00,6.509,100,,,,,
3120,8/1/2025 8:00,6.484,100,,,,,
3121,8/1/2025 10:00,6.484,100,,,,,
3122,8/1/2025 12:00,6.509,100,,,,,
3123,8/1/2025 14:00,6.535,100,,,,,
3124,8/1/2025 16:00,6.56,100,,,,,
3125,8/1/2025 18:00,6.585,100,,,,,
3126,8/1/2025 20:00,6.611,100,,,,,
3127,8/1/2025 22:00,6.611,100,,,,,
3128,8/2/2025 0:00,6.611,100,,,,,
3129,8/2/2025 2:00,6.585,100,,,,,
3130,8/2/2025 4:00,6.56,100,,,,,
3131,8/2/2025 6:00,6.535,100,,,,,
3132,8/2/2025 8:00,6.535,100,,,,,
3133,8/2/2025 10:00,6.535,100,,,,,
3134,8/2/2025 12:00,6.56,100,,,,,
3135,8/2/2025 14:00,6.585,100,,,,,
3136,8/2/2025 16:00,6.636,100,,,,,
3137,8/2/2025 18:00,6.661,100,,,,,
3138,8/2/2025 20:00,6.661,100,,,,,
3139,8/2/2025 22:00,6.661,100,,,,,
3140,8/3/2025 0:00,6.661,100,,,,,
3141,8/3/2025 2:00,6.636,100,,,,,
3142,8/3/2025 4:00,6.611,100,,,,,
3143,8/3/2025 6:00,6.585,100,,,,,
3144,8/3/2025 8:00,6.56,100,,,,,
3145,8/3/2025 10:00,6.56,100,,,,,
3146,8/3/2025 12:00,6.611,100,,,,,
3147,8/3/2025 14:00,6.636,100,,,,,
3148,8/3/2025 16:00,6.661,100,,,,,
3149,8/3/2025 18:00,6.687,100,,,,,
3150,8/3/2025 20:00,6.712,100,,,,,
3151,8/3/2025 22:00,6.712,100,,,,,
3152,8/4/2025 0:00,6.712,100,,,,,
3153,8/4/2025 2:00,6.687,100,,,,,
3154,8/4/2025 4:00,6.661,100,,,,,
3155,8/4/2025 6:00,6.661,100,,,,,
3156,8/4/2025 8:00,6.636,100,,,,,
3157,8/4/2025 10:00,6.661,100,,,,,
3158,8/4/2025 12:00,6.661,100,,,,,
3159,8/4/2025 14:00,6.712,100,,,,,
3160,8/4/2025 16:00,6.737,100,,,,,
3161,8/4/2025 18:00,6.763,100,,,,,
3162,8/4/2025 20:00,6.788,100,,,,,
3163,8/4/2025 22:00,6.788,100,,,,,
3164,8/5/2025 0:00,6.788,100,,,,,
3165,8/5/2025 2:00,6.788,100,,,,,
3166,8/5/2025 4:00,6.788,100,,,,,
3167,8/5/2025 6:00,6.763,100,,,,,
3168,8/5/2025 8:00,6.763,100,,,,,
3169,8/5/2025 10:00,6.788,100,,,,,
3170,8/5/2025 12:00,6.813,100,,,,,
3171,8/5/2025 14:00,6.839,100,,,,,
3172,8/5/2025 16:00,6.864,100,,,,,
3173,8/5/2025 18:00,6.889,100,,,,,
3174,8/5/2025 20:00,6.914,100,,,,,
3175,8/5/2025 22:00,6.914,100,,,,,
3176,8/6/2025 0:00,6.914,100,,,,,
3177,8/6/2025 2:00,6.914,100,,,,,
3178,8/6/2025 4:00,6.914,100,,,,,
3179,8/6/2025 6:00,6.914,100,,,,,
3180,8/6/2025 8:00,6.914,100,,,,,
3181,8/6/2025 10:00,6.914,100,,,,,
3182,8/6/2025 12:00,6.965,100,,,,,
3183,8/6/2025 14:00,6.965,100,,,,,
3184,8/6/2025 16:00,7.015,100,,,,,
3185,8/6/2025 18:00,7.015,100,,,,,
3186,8/6/2025 20:00,7.041,100,,,,,
3187,8/6/2025 22:00,7.066,100,,,,,
3188,8/7/2025 0:00,7.066,100,,,,,
3189,8/7/2025 2:00,7.066,100,,,,,
3190,8/7/2025 4:00,7.066,100,,,,,
3191,8/7/2025 6:00,7.066,100,,,,,
3192,8/7/2025 8:00,7.066,100,,,,,
3193,8/7/2025 10:00,7.066,100,,,,,
3194,8/7/2025 12:00,7.091,100,,,,,
3195,8/7/2025 14:00,7.116,100,,,,,
3196,8/7/2025 16:00,7.142,100,,,,,
3197,8/7/2025 18:00,7.167,100,,,,,
3198,8/7/2025 20:00,7.192,100,,,,,
3199,8/7/2025 22:00,7.217,100,,,,,
3200,8/8/2025 0:00,7.217,100,,,,,
3201,8/8/2025 2:00,7.217,100,,,,,
3202,8/8/2025 4:00,7.192,100,,,,,
3203,8/8/2025 6:00,7.217,100,,,,,
3204,8/8/2025 8:00,7.192,100,,,,,
3205,8/8/2025 10:00,7.217,100,,,,,
3206,8/8/2025 12:00,7.242,100,,,,,
3207,8/8/2025 14:00,7.268,100,,,,,
3208,8/8/2025 16:00,7.293,100,,,,,
3209,8/8/2025 18:00,7.318,100,,,,,
3210,8/8/2025 20:00,7.343,100,,,,,
3211,8/8/2025 22:00,7.368,100,,,,,
3212,8/9/2025 0:00,7.368,100,,,,,
3213,8/9/2025 2:00,7.393,100,,,,,
3214,8/9/2025 4:00,7.393,100,,,,,
3215,8/9/2025 6:00,7.419,100,,,,,
3216,8/9/2025 8:00,7.419,100,,,,,
3217,8/9/2025 10:00,7.419,100,,,,,
3218,8/9/2025 12:00,7.419,100,,,,,
3219,8/9/2025 14:00,7.393,100,,,,,
3220,8/9/2025 16:00,7.368,100,,,,,
3221,8/9/2025 18:00,7.368,100,,,,,
3222,8/9/2025 20:00,7.368,100,,,,,
3223,8/9/2025 22:00,7.343,100,,,,,
3224,8/10/2025 0:00,7.318,100,,,,,
3225,8/10/2025 2:00,7.293,100,,,,,
3226,8/10/2025 4:00,7.268,100,,,,,
3227,8/10/2025 6:00,7.268,100,,,,,
3228,8/10/2025 8:00,7.242,100,,,,,
3229,8/10/2025 10:00,7.242,100,,,,,
3230,8/10/2025 12:00,7.268,100,,,,,
3231,8/10/2025 14:00,7.268,100,,,,,
3232,8/10/2025 16:00,7.293,100,,,,,
3233,8/10/2025 18:00,7.318,100,,,,,
3234,8/10/2025 20:00,7.343,100,,,,,
3235,8/10/2025 22:00,7.343,100,,,,,
3236,8/11/2025 0:00,7.343,100,,,,,
3237,8/11/2025 2:00,7.343,100,,,,,
3238,8/11/2025 4:00,7.318,100,,,,,
3239,8/11/2025 6:00,7.318,100,,,,,
3240,8/11/2025 8:00,7.293,100,,,,,
3241,8/11/2025 10:00,7.268,100,,,,,
3242,8/11/2025 12:00,7.293,100,,,,,
3243,8/11/2025 14:00,7.318,100,,,,,
3244,8/11/2025 16:00,7.318,100,,,,,
3245,8/11/2025 18:00,7.343,100,,,,,
3246,8/11/2025 20:00,7.343,100,,,,,
3247,8/11/2025 22:00,7.343,100,,,,,
3248,8/12/2025 0:00,7.318,100,,,,,
3249,8/12/2025 2:00,7.268,100,,,,,
3250,8/12/2025 4:00,7.268,100,,,,,
3251,8/12/2025 6:00,7.217,100,,,,,
3252,8/12/2025 8:00,7.217,100,,,,,
3253,8/12/2025 10:00,7.217,100,,,,,
3254,8/12/2025 12:00,7.217,100,,,,,
3255,8/12/2025 14:00,7.242,100,,,,,
3256,8/12/2025 16:00,7.268,100,,,,,
3257,8/12/2025 18:00,7.268,100,,,,,
3258,8/12/2025 20:00,7.268,100,,,,,
3259,8/12/2025 22:00,7.268,100,,,,,
3260,8/13/2025 0:00,7.242,100,,,,,
3261,8/13/2025 2:00,7.217,100,,,,,
3262,8/13/2025 4:00,7.167,100,,,,,
3263,8/13/2025 6:00,7.116,100,,,,,
3264,8/13/2025 8:00,7.091,100,,,,,
3265,8/13/2025 10:00,7.091,100,,,,,
3266,8/13/2025 12:00,7.116,100,,,,,
3267,8/13/2025 14:00,7.142,100,,,,,
3268,8/13/2025 16:00,7.167,100,,,,,
3269,8/13/2025 18:00,7.167,100,,,,,
3270,8/13/2025 20:00,7.167,100,,,,,
3271,8/13/2025 22:00,7.142,100,,,,,
3272,8/14/2025 0:00,7.116,100,,,,,
3273,8/14/2025 2:00,7.091,100,,,,,
3274,8/14/2025 4:00,7.066,100,,,,,
3275,8/14/2025 6:00,7.015,100,,,,,
3276,8/14/2025 8:00,7.015,100,,,,,
3277,8/14/2025 10:00,7.015,100,,,,,
3278,8/14/2025 12:00,7.015,100,,,,,
3279,8/14/2025 14:00,7.066,100,,,,,
3280,8/14/2025 16:00,7.091,100,,,,,
3281,8/14/2025 18:00,7.116,100,,,,,
3282,8/14/2025 20:00,7.167,100,,,,,
3283,8/14/2025 22:00,7.192,100,,,,,
3284,8/15/2025 0:00,7.217,100,,,,,
3285,8/15/2025 2:00,7.217,100,,,,,
3286,8/15/2025 4:00,7.217,100,,,,,
3287,8/15/2025 6:00,7.217,100,,,,,
3288,8/15/2025 8:00,7.242,100,,,,,
3289,8/15/2025 10:00,7.242,100,,,,,
3290,8/15/2025 12:00,7.268,100,,,,,
3291,8/15/2025 14:00,7.293,100,,,,,
3292,8/15/2025 16:00,7.318,100,,,,,
3293,8/15/2025 18:00,7.343,100,,,,,
3294,8/15/2025 20:00,7.368,100,,,,,
3295,8/15/2025 22:00,7.368,100,,,,,
3296,8/16/2025 0:00,7.368,100,,,,,
3297,8/16/2025 2:00,7.368,100,,,,,
3298,8/16/2025 4:00,7.368,100,,,,,
3299,8/16/2025 6:00,7.368,100,,,,,
3300,8/16/2025 8:00,7.368,100,,,,,
3301,8/16/2025 10:00,7.343,100,,,,,
3302,8/16/2025 12:00,7.343,100,,,,,
3303,8/16/2025 14:00,7.318,100,,,,,
3304,8/16/2025 16:00,7.318,100,,,,,
3305,8/16/2025 18:00,7.268,100,,,,,
3306,8/16/2025 20:00,7.268,100,,,,,
3307,8/16/2025 22:00,7.217,100,,,,,
3308,8/17/2025 0:00,7.192,100,,,,,
3309,8/17/2025 2:00,7.142,100,,,,,
3310,8/17/2025 4:00,7.091,100,,,,,
3311,8/17/2025 6:00,7.066,100,,,,,
3312,8/17/2025 8:00,7.015,100,,,,,
3313,8/17/2025 10:00,7.015,100,,,,,
3314,8/17/2025 12:00,7.015,100,,,,,
3315,8/17/2025 14:00,7.015,100,,,,,
3316,8/17/2025 16:00,7.015,100,,,,,
3317,8/17/2025 18:00,7.015,100,,,,,
3318,8/17/2025 20:00,6.99,100,,,,,
3319,8/17/2025 22:00,6.965,100,,,,,
3320,8/18/2025 0:00,6.914,100,,,,,
3321,8/18/2025 2:00,6.889,100,,,,,
3322,8/18/2025 4:00,6.864,100,,,,,
3323,8/18/2025 6:00,6.864,100,,,,,
3324,8/18/2025 8:00,6.839,100,,,,,
3325,8/18/2025 10:00,6.864,100,,,,,
3326,8/18/2025 12:00,6.864,100,,,,,
3327,8/18/2025 14:00,6.889,100,,,,,
3328,8/18/2025 16:00,6.889,100,,,,,
3329,8/18/2025 18:00,6.914,100,,,,,
3330,8/18/2025 20:00,6.914,100,,,,,
3331,8/18/2025 22:00,6.914,100,,,,,
3332,8/19/2025 0:00,6.914,100,,,,,
3333,8/19/2025 2:00,6.914,100,,,,,
3334,8/19/2025 4:00,6.889,100,,,,,
